1;Coca-Cola;12.45
2;Pepsi;8.99
3;Fanta;6.50
4;Sprite;10.20
5;Lipton Ice Tea;5.75
6;Lait entier;7.99
7;Lait demi-écrémé;9.35
8;Lait d'amande;14.50
9;Jus d'orange;11.85
10;Jus de pomme;13.60
11;Pâtes Penne;4.25
12;Pâtes Spaghetti;3.99
13;Pâtes Farfalle;6.75
14;Riz Basmati;15.30
15;Riz complet;10.40
16;Pain de mie;4.85
17;Baguette;1.10
18;Pain complet;2.50
19;Beurre doux;3.75
20;Beurre demi-sel;4.20
21;Yaourt nature;2.99
22;Yaourt aux fruits;3.45
23;Fromage râpé;7.80
24;Camembert;6.30
25;Brie;9.75
26;Poulet rôti;14.99
27;Steak haché;12.30
28;Poisson pané;9.25
29;Saumon fumé;17.50
30;Jambon blanc;5.90
31;Chocolat noir;4.10
32;Chocolat au lait;3.85
33;Biscuits sablés;2.99
34;Céréales chocolatées;6.55
35;Céréales nature;5.20
36;Chips nature;3.25
37;Chips barbecue;3.60
38;Popcorn sucré;2.75
39;Crackers apéritifs;4.95
40;Noix de cajou;11.40
41;Tomates;2.10
42;Carottes;1.95
43;Salade verte;1.50
44;Pommes;3.75
45;Bananes;2.20
46;Huile d'olive;14.99
47;Vinaigre balsamique;9.80
48;Moutarde;4.50
49;Mayonnaise;3.20
50;Ketchup;2.85
